409,0.138,1521.0646,0.0036,7.0142,1608.2065,38.8408,0.235118,0.056689,-0.177780501,0.320384,0.354417,0.311363,0.22531365000000003,0.321062,0.183424,-0.329712849
410,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.230921,-0.03298585495129645,0.075535,0.305378,0.217611,0.2271609,0.341897,0.166894,-0.15358800623373262,0.253166
411,0.0953,291.8435,0.0041,17.826,344.3445,-23.4148,-0.10307256959471173,0.099091,-0.353278,0.359939,0.22635784611000007,0.201281,0.324513,-0.4997993889742444,0.397265,0.304537
412,0.2047,2362.3256,0.009,4.5388,1278.0913,-22.4028,0.466114,-0.20033,0.108409,0.367501,0.392841,0.287576,0.398094,0.357689,-0.000658,-0.36657
413,0.0,100000.0,0.0,0.0,100000.0,0.0,0.345979,0.384241,-0.19562869336590005,0.375586,0.288549,0.330217,0.2354867559,0.078698,0.380954,-0.17335105865460002
414,0.0,100000.0,0.0,0.0,100000.0,0.0,0.409653,-0.22725086617406257,-0.493767,0.201611,0.212547,0.21424,0.350516,0.390159,-0.26059681827000003,-0.054726
415,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.412095,0.057347,0.056064,0.370307,0.329178,0.237014,0.33829,0.227786,0.225543,-0.368286
416,0.0473,61.1824,0.0025,67.2762,69.7689,-19.0813,0.330098,0.282375,-0.18329341041000005,0.354313,0.20971,0.308824,0.22659102,-0.020384,0.375608,-0.25093994481000004
417,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.018833,-0.483974,-0.055071,0.22508,0.39229,0.304505,0.206778,0.054528,-0.230078,-0.243218
418,0.0496,17560.0745,0.0006,1.6485,17553.2432,-91.8098,-0.264828,-0.051448,0.188122,0.207724,0.312484,0.206672,0.296106,0.43787,0.173253,0.038759
419,0.0,100000.0,0.0,0.0,100000.0,0.0,0.440393,0.110814,-0.18505248012000006,0.311548,0.212924,0.376475,0.23012576279999997,0.242609,-0.317257,-0.2906716549500001
420,0.0,100000.0,0.0,0.0,100000.0,0.0,0.390106,0.399325,0.277365,0.221684,0.247587,0.340932,0.399835,-0.376658,0.03465,-0.321209
421,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.26872,-0.25836003127663815,0.240087,0.222886,0.339887,0.21197861999999998,0.39367,-0.385437,-0.059720093538372016,-0.030843
422,0.0,100000.0,0.0,0.0,100000.0,0.0,0.428571,-0.007935,0.336984,0.231681,0.227547,0.360367,0.379355,0.256048,-0.100163,-0.380891
423,0.0458,47.9389,0.0038,47.7767,46.8024,-11.7082,-0.213465,-0.29005,0.498896,0.251659,0.304092,0.210401,0.360674,0.477532,0.049355,-0.267335
424,0.0447,1708.4982,0.0021,3.3175,1786.2719,-22.7781,0.077107,0.463918,-0.23288512257000005,0.245638,0.397607,0.371259,0.31299048,0.425098,0.139916,-0.22904634708000002
425,0.0491,44921.8306,0.0004,0.9222,42686.7962,-123.1011,-0.494344,0.13398682500000003,-0.047563,0.228123,0.307958,0.3147183,0.231216,0.381192,-0.38121597000000007,-0.057291
426,0.0909,221.7896,0.0048,30.7124,158.8721,-19.638,-0.110601,-0.11247258988677221,0.307106,0.293521,0.312267,0.21851820000000002,0.350306,-0.347402,-0.02367118789103854,0.077855
427,0.0482,82.5165,0.0025,67.1821,68.8387,-18.8742,1.1206088765876148,-0.200382,-0.00856,0.298866,0.2198151,0.371283,0.227604,-0.9378780769355041,0.149272,-0.09783
428,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.446883,-0.2606734888090695,0.043013,0.269144,0.298232,0.22990793760000003,0.291214,0.189032,-0.10683659777142326,0.111326
429,0.0,100000.0,0.0,0.0,100000.0,0.0,0.5750645332851753,-0.0878457990912272,0.148591,0.398217,0.22759542,0.22181121,0.35504,-1.136884694967865,0.18845948559371944,0.408269
430,0.0815,48.3563,0.0068,41.8587,52.7941,11.6297,-0.36247321679132827,-0.378482,-0.294294,0.304702,0.23021079336000005,0.35763,0.279009,-0.44255719653200026,0.310096,0.281656
431,0.1311,676.6299,0.0071,10.3379,456.316,-19.1521,0.1655731564609392,0.358324,-0.151893,0.324241,0.21597703191,0.398646,0.387566,-0.7408659619588782,0.465753,0.170955
432,0.0,100000.0,0.0,0.0,100000.0,0.0,0.497579,0.935574435009686,-0.215729,0.37282,0.281767,0.22726601973,0.397562,0.202658,-0.02101313998788413,0.102663
433,0.0468,30.2962,0.0042,71.4589,28.2874,-11.0642,-0.17415165796875004,-0.283964,-0.307487,0.28715,0.22333076999999998,0.300978,0.306486,-0.5980218937000003,0.344651,-0.112336
434,0.0,100000.0,0.0,0.0,100000.0,0.0,0.222999,0.014637,-0.10769841000000001,0.381105,0.302753,0.231325,0.29538351000000007,0.48162,0.05881,-0.19753713
435,0.0416,161.5669,0.0041,11.758,158.464,-10.5897,-0.196702,-0.451557,0.046864,0.387757,0.357117,0.324205,0.340464,0.421395,0.354965,-0.302185
436,0.1932,172.7375,0.02,7.7021,233.1235,10.3866,-0.374205,0.9348758461840099,-0.350937,0.293939,0.370291,0.21768938730000004,0.249211,0.352777,-0.038836047673723104,0.486331
437,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.03922,-0.24623,-0.2359,0.209613,0.26459,0.239659,0.374316,-0.033906,-0.360288,-0.161413
438,0.0,100000.0,0.0,0.0,100000.0,0.0,0.14799446924114815,0.378348,0.298634,0.312392,0.20889882828000003,0.396897,0.355192,-1.315750318856786,0.007026,0.028601
439,0.086,286.2101,0.0071,8.3328,281.244,-12.0306,0.175155,1.389462624449145,0.15029,0.356143,0.255829,0.21266024958000004,0.351916,-0.273405,-0.04705596453297432,0.259168
440,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.122291,0.5225168730955726,-0.188483,0.209325,0.293607,0.211266,0.342615,0.292558,-0.08830419468358344,-0.035766
441,0.0435,605.5857,0.0008,25.2371,701.3972,58.1038,-0.43987,0.381145,-0.261445,0.209542,0.241172,0.358219,0.225035,0.127097,-0.085203,-0.086158
442,0.0916,827.0635,0.0041,7.8749,729.8724,22.243,0.364532,0.346937,0.372569,0.231124,0.362665,0.356564,0.255188,-0.27874,-0.214544,0.252397
443,0.1389,207.4307,0.0091,16.5687,202.9909,-15.0899,0.5785323547500001,-0.301668,-0.180079,0.333676,0.22809924000000004,0.255114,0.252305,-0.331372053,-0.191013,0.198668
444,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.276811,0.321844,0.231838,0.338344,0.353906,0.24244191,0.26349,0.080236,-0.386928,0.203139
445,0.0,100000.0,0.0,0.0,100000.0,0.0,0.180469,1.3835732870503223e-19,0.471241,0.310504,0.302208,0.22666680360000002,0.330155,0.214591,-6.110589780387865e-38,0.124949
446,0.0,100000.0,0.0,0.0,100000.0,0.0,0.180338,0.157203,0.248678,0.323452,0.243126,0.330232,0.250349,0.447365,0.086139,-0.061651
447,0.1378,98.6031,0.0104,22.1291,126.8513,13.4213,-0.153609,-0.0004503690174466763,0.1841,0.279175,0.285614,0.227127,0.368554,-0.129737,0.17406139288054498,0.42
448,0.0,100000.0,0.0,0.0,100000.0,0.0,0.374955,-0.28540891788084655,-0.073639,0.365295,0.302286,0.21850389900000006,0.308403,0.126923,-0.14383020521969014,0.146842
449,0.0988,48.8279,0.0071,63.5745,47.5158,-14.0624,0.275705,0.27003863989555243,-0.450143,0.274063,0.279788,0.209413269,0.273853,0.481294,-0.09266764140418485,0.030729
450,0.0,100000.0,0.0,0.0,100000.0,0.0,0.30939457500000006,0.165533,0.060375,0.385401,0.23193945000000002,0.335737,0.238595,0.14609782000000004,0.469048,-0.161472
451,0.0,100000.0,0.0,0.0,100000.0,0.0,0.120692,-0.358303,-0.18086424201918003,0.398099,0.213757,0.311248,0.21722060385,-0.093756,-0.38008,-0.20935170104256007
452,0.0,100000.0,0.0,0.0,100000.0,0.0,0.101419,-0.07393,0.049429,0.364311,0.27915921,0.276194,0.216804,-0.026605,0.248839,0.224271
453,0.2859,365.4881,0.0191,13.3312,251.0833,-15.0417,0.307302,-0.448369,0.02438,0.239879,0.293309,0.361624,0.282514,0.46809,0.384326,-0.329881
454,0.0884,73.013,0.0072,37.3558,62.0459,11.9533,0.311481,-0.121226,-0.2660445,0.349221,0.34731,0.343234,0.267809085,0.369869,-0.324837,-0.13974849
455,0.0,100000.0,0.0,0.0,100000.0,0.0,0.080833,0.213128,0.172347,0.397175,0.322028,0.30477,0.241641,-0.418929,-0.462038,-0.297099
456,0.0451,470.0,0.0022,14.0115,372.0231,-20.6378,-0.269525,-0.3184906773937499,-0.275191,0.273106,0.304602,0.3499794,0.229124,-0.236011,-0.18243647819999997,0.301656
457,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.285238,0.119892,-0.018904,0.229594,0.357552,0.290412,0.254399,0.030587,-0.202746,-0.318275
458,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.0735892373315884,0.195274,-0.004831,0.256696,0.21574378836000008,0.35621,0.379585,0.3173819196093445,0.486271,-0.225991
459,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.335241,-0.21621312758124994,0.005788,0.397627,0.29645,0.296299,0.278363,-0.491885,-0.1597655988,0.06371
460,0.0894,361.7591,0.005,15.9298,269.1035,17.8603,0.231103,0.060008,0.170617,0.335226,0.291536,0.338534,0.381265,-0.024339,0.09941,-0.435063
461,0.0,100000.0,0.0,0.0,100000.0,0.0,0.178121,-0.260061988295129,-0.041182,0.37792,0.257091,0.20776662,0.258134,0.066858,-0.14842508970332793,0.249029
462,0.0435,41.4741,0.0042,45.2304,42.2571,-10.7339,-0.3556323110411405,0.249309,0.290767,0.33559,0.21521214,0.343821,0.332838,-0.188037643266,-0.142005,-0.42071
463,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.26095322712499996,-0.074554,0.253425,0.26315,0.30483459,0.25257,0.323332,0.10368490000000002,0.407281,0.315171
464,0.1438,254.3195,0.011,12.1255,232.7378,13.4662,-0.163523,-7.994974726860277e-19,0.394296,0.272051,0.363413,0.20979963900000004,0.22338,0.294985,-2.388765766087547e-38,0.326455
465,0.0433,32.5999,0.0037,94.2067,24.2302,11.8479,0.368478,0.7932341390519737,-0.179567,0.391028,0.232837,0.224045757,0.336013,-0.059782,-0.04536798386376451,0.051631
466,0.0936,140.8364,0.0092,11.1649,172.8282,10.7888,-0.362185,0.198531,0.141651,0.249378,0.297279,0.207029,0.395865,0.48362,0.015161,-0.360342
467,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.413266,0.8687056758696149,-0.347097,0.380583,0.331197,0.2175096159,0.302417,0.450938,-6.098109100517305e-05,0.326592
468,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.027695,-0.15104619116126206,0.014907,0.383021,0.227073,0.204481,0.397578,-0.323156,-0.06933371519819385,0.173857
469,0.0957,80.693,0.0064,39.2042,82.4863,-14.7014,0.244856,0.46201,0.341827,0.213707,0.3154563,0.218923,0.276373,-0.451657,-0.191659,0.012114
470,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.468722,0.7254423464788845,-0.426456,0.22024,0.242622,0.2154627,0.295352,-0.394894,-0.005091102899562631,0.274657
471,0.0479,22.2061,0.0046,89.6812,20.4293,-10.4964,0.244699,0.135206,0.296249,0.247706,0.37923,0.212139,0.213822,0.010822,0.194603,-0.288151
472,0.0927,161.9616,0.0086,11.85,158.4889,-10.6343,0.061617277315425024,0.486212,-0.368317,0.268883,0.21864735,0.386101,0.237977,-1.3969384544776657,0.053086,-0.094519
473,0.0965,24.1262,0.0083,100.5868,24.0253,-12.2499,-0.0036837292368945306,0.129473,-0.20591917199999998,0.259934,0.2133864,0.307722,0.238015584,-0.6500472040667005,0.300905,-0.31585820400000003
474,0.0,100000.0,0.0,0.0,100000.0,0.0,0.28955010000000003,-0.450793,0.414776,0.229807,0.378296,0.338811,0.263843,0.48858920000000006,0.354429,-0.289771
475,0.0,100000.0,0.0,0.0,100000.0,0.0,0.5010611908735486,0.087332,0.415012,0.333255,0.217443,0.29752596000000003,0.253361,-1.00974113650383,0.291049,0.461799
476,0.0,100000.0,0.0,0.0,100000.0,0.0,0.4594,-0.029730720095215796,0.177194,0.362079,0.291256,0.2112333633,0.355053,0.216265,0.1646422664856215,0.410458
477,0.0,100000.0,0.0,0.0,100000.0,0.0,0.47336763783903646,-0.471997,-0.088833,0.237123,0.2079648,0.242449,0.340746,-0.7336211912577577,0.473436,-0.295116
478,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.24956300024999994,-0.048809,0.09002,0.208963,0.24114955500000004,0.323315,0.305319,0.20459599600000006,0.449349,0.01696
479,0.0935,623.132,0.0067,4.4411,679.2048,14.0492,-0.362279,-0.22363679249999996,-0.017664,0.243481,0.362252,0.21114,0.300972,-0.136999,-0.28612845,0.042992
480,0.0904,449.9138,0.0031,21.9414,371.2299,-29.4359,0.006254,-0.270993,-0.15530477490000003,0.373692,0.334166,0.316477,0.25778970900000003,0.470621,-0.314961,-0.18788860359000004
481,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.1198064,0.20003,-0.025037,0.289007,0.2077488,0.364035,0.242092,-0.04439930000000001,0.105927,-0.471421
482,0.1263,116.0758,0.0119,13.3051,151.4002,11.0432,0.16252,0.019067,0.390719,0.367359,0.397445,0.311556,0.304627,0.037301,-0.394817,-0.379991
483,0.0435,47.0555,0.0026,81.9541,46.6682,-16.4739,-0.428223,-0.411641,0.485951,0.267716,0.235735,0.392749,0.33683,0.108793,0.343762,-0.126926
484,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.248926,-0.278482,0.350717,0.21162,0.324555,0.216182,0.289879,0.265849,0.096651,0.125708
485,0.0,100000.0,0.0,0.0,100000.0,0.0,0.06902108993213438,-0.249003,-0.2501886447,0.373406,0.21725803800000001,0.366164,0.22364513505000003,-0.9738109604949006,0.367866,-0.17338164210000004
486,0.0,100000.0,0.0,0.0,100000.0,0.0,0.206316,-0.283639,0.246118,0.388878,0.225363,0.337578,0.348803,0.461947,0.084499,-0.08661
487,0.0,100000.0,0.0,0.0,100000.0,0.0,0.063427,-0.36383,-0.258177,0.351152,0.21412,0.226116,0.32321,0.116486,0.105736,0.356843
488,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.375562,0.5479097006250001,-0.34316,0.2895,0.332456,0.26925777000000006,0.281359,0.304892,-0.012376962000000002,0.041849
489,0.0877,1201.6099,0.004,5.8514,972.4836,-22.0712,0.419474,-3.5063117886395566e-19,0.384988,0.398218,0.393422,0.21208334085,0.33766,0.407101,-7.390607140121206e-38,0.181867
490,0.0934,2584.9464,0.0033,4.7418,1644.1811,-28.389,0.405385,0.483432,0.491776,0.313839,0.375551,0.36288,0.213503,-0.01617,0.039725,0.429026
491,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.31092635784999995,-0.249014,0.176114,0.315079,0.25917189300000004,0.281003,0.282591,-0.3653646909000002,0.388313,-0.376792
492,0.0906,180.9298,0.0075,11.068,228.3777,12.583,0.491605,-2.9175854262201826e-20,0.32884,0.340192,0.233028,0.22074051474000006,0.313765,0.251555,-3.7737824356679453e-38,0.324653
493,0.2672,149.5106,0.0272,8.9623,190.3547,10.118,-0.06871,0.095332,-0.083604,0.346781,0.29523,0.383602,0.242527,0.351204,-0.078538,-0.096222
494,0.1003,47.0635,0.0096,55.2858,31.6135,10.2433,-0.1982043425,-7.350081333113887e-19,0.347822,0.243127,0.24557021100000004,0.22798097190000002,0.230156,-0.38844603,-8.455704430849706e-38,0.449015
495,0.0478,11.4554,0.0046,144.1309,11.5406,10.8233,-0.232052,0.11214462619322678,0.34445,0.238995,0.219228,0.22168079999999998,0.241185,0.02583,-0.10165078352785718,0.30216
496,0.0,100000.0,0.0,0.0,100000.0,0.0,0.45404421970803593,-0.143736,0.284279,0.296077,0.22564737000000004,0.200375,0.200597,-0.9445273937614905,0.357603,0.335374
497,0.0,100000.0,0.0,0.0,100000.0,0.0,0.245725,0.068453,-0.007251,0.23797,0.245919,0.222796,0.237646,0.443764,0.022689,0.323046
498,0.0458,604.859,0.0016,11.103,670.7521,27.342,0.3972531926838558,-0.195031,0.386771,0.232364,0.2141667864,0.337087,0.340457,-0.919541358182033,0.439586,0.291109
499,0.1383,71.9481,0.0126,28.7709,67.8581,-10.857,-0.15334311624528038,0.108363,0.417455,0.235678,0.2176002,0.275097,0.376305,-0.6588468972598419,0.457457,-0.126748
0,0.1378,95.6131,0.0094,31.7178,94.81,-14.0215,-0.190081,1.0872693134519125,-0.011556,0.274766,0.275908,0.225857,0.264693,-0.341112,0.16965834958607318,0.394158
1,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.10445056674999999,0.364414,-0.09644,0.314729,0.24976939680000002,0.334532,0.351805,0.27464652600000006,0.322532,-0.169501
2,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.262981,0.41255991000000003,-0.0159768,0.289306,0.223037,0.341451,0.341561,-0.237162,-0.39546387000000005,-0.44795789999999996
3,0.0,100000.0,0.0,0.0,100000.0,0.0,0.158074,0.028458,-0.186803,0.355576,0.258886,0.3045312,0.226915,0.113054,-0.232055,0.061074
4,0.0,100000.0,0.0,0.0,100000.0,0.0,0.281131,0.427641,0.219098,0.304265,0.266868,0.216176,0.388745,-0.294587,-0.329213,-0.237879
5,0.0983,124.1681,0.006,27.8427,130.7471,15.9211,-0.481413,-0.283336,-0.239644,0.302062,0.238784,0.29576745,0.256079,0.37087,-0.391191,0.482454
6,0.0,100000.0,0.0,0.0,100000.0,0.0,0.201309,0.421585,0.049582,0.265894,0.335868,0.217636,0.391596,0.490509,0.018071,-0.344542
7,0.1,392.5529,0.0044,18.1794,328.8399,-22.9343,-0.0784292355,0.14935,0.262816,0.270087,0.21422386710000005,0.3135,0.270333,0.13512045800000003,0.430037,-0.293729
8,0.0461,194.1563,0.0037,11.9146,207.968,-12.4335,0.7367065628474283,0.040712,0.455736,0.200817,0.21112893000000005,0.344729,0.25413,-0.9616718170638706,0.414501,-0.046947
9,0.0426,2792.3795,0.0014,3.5252,2317.2845,-29.5067,0.405411,0.458768,0.453959,0.266886,0.316652,0.293514,0.396165,0.113869,-0.1811,-0.334311
10,0.0845,2181.6255,0.0016,5.6617,2958.3347,-55.2474,-0.43888574999999996,-0.02693,0.131867,0.384044,0.362348,0.355875,0.301713,-0.27286560000000004,-0.359208,-0.207771
11,0.0437,155.8419,0.0011,58.1963,205.4481,40.8689,0.416638,-0.20917417571915797,-0.471268,0.394844,0.211723,0.21300214329000006,0.30445,0.481941,-0.061949392685215425,0.21711
12,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.371252,-0.324992,-0.122092,0.393285,0.385383,0.2366906994,0.296761,-0.101519,-0.245769,0.045414
13,0.1781,87.4591,0.0153,27.5254,80.1962,11.6223,0.334485,0.001163,0.02207,0.262869,0.331954,0.222716,0.379105,0.215513,0.362921,0.442888
14,0.1863,29.9456,0.013,129.283,25.01,-14.7001,-0.2058612,0.03911515705728967,0.380266,0.343528,0.22240186200000003,0.22346847,0.284904,-0.4151709,-0.034169994367745864,0.184764
15,0.0424,26.891,0.0026,104.6433,19.7792,15.743,-0.419858,-0.406267,-0.196016436,0.385196,0.390757,0.239766,0.241291,0.09043,-0.005341,-0.18160848000000002
16,0.0475,91.0499,0.0038,27.9513,84.5422,-12.0892,-0.034232,-0.117241,0.238691,0.289077,0.243001,0.365236,0.224964,-0.135406,0.188445,-0.122042
17,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.467542,-0.246959,-0.400185,0.372699,0.202316,0.2605176,0.218526,0.226398,0.004085,0.470383
18,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.005708,-0.462046,0.423383,0.311704,0.260742,0.230308,0.329552,0.044141,-0.113481,-0.491612
19,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.11568980131206663,0.422912,0.374938,0.268509,0.20701699569900006,0.373782,0.304279,-1.052339233751701,0.366473,0.301533
20,0.0455,3962.6994,0.0008,4.7039,3808.7508,-58.7482,0.119088,1.4086117043494673,0.031243,0.280637,0.29456,0.22104,0.371789,0.446453,-0.00020171876161450948,0.401231
21,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.020898,-0.44664905499999996,-0.08966295,0.263486,0.24283,0.31993461000000006,0.3418776,0.291705,-0.38540934000000004,-0.35701884
22,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.294596,0.123747,0.004353,0.276473,0.240235,0.243739,0.273457,0.084716,-0.358332,0.071874
23,0.0,100000.0,0.0,0.0,100000.0,0.0,0.5765597617500001,-0.17604234900000004,-0.43866,0.297861,0.24244717500000004,0.21150072,0.36637,0.024976215000000006,0.17555224500000005,0.361287
24,0.0,100000.0,0.0,0.0,100000.0,0.0,0.29761,-0.363156,0.312886,0.39359,0.312802,0.234316,0.210842,0.403874,-0.002983,0.098045
25,0.0954,90.7372,0.0059,45.4423,82.0252,16.1822,0.347801,-0.225181,-0.018829,0.326415,0.204833,0.318056,0.274453,-0.245443,-0.251052,-0.158109
26,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.196909,-0.360314,-0.074632,0.22003,0.357115,0.274507866,0.204153,0.170912,-0.171212,0.129227
27,0.0,100000.0,0.0,0.0,100000.0,0.0,0.250607,-7.003648792632482e-19,0.479251,0.274305,0.310808,0.20745094680000004,0.334339,-0.27901,-7.453247581902416e-38,0.296249
28,0.1426,65.6935,0.0122,45.7035,48.866,-11.7,0.114333,0.454721,-0.26786463480000006,0.245041,0.2544381,0.375763,0.2992014,-0.069752,-0.009257,-0.20404972440000005
29,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.009227,-0.285441,-0.109447,0.387728,0.300702,0.214653,0.281344,-0.050449,0.185087,0.124349
30,0.0464,72.6045,0.0043,25.9049,72.3522,-10.6228,0.21739099835797093,-0.427348,0.280379,0.224509,0.22927560300000002,0.241241,0.337344,-0.9497150519372515,0.383599,0.154995
31,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.326131,-0.265534,-0.38314215,0.233727,0.2124,0.294977,0.23200155270000003,0.370137,-0.221981,-0.22435137
32,0.0996,660.642,0.0035,10.4857,765.1595,29.0697,0.202704,-0.436167,-0.3755223,0.246778,0.259321,0.296522,0.2303748,0.404882,-0.147299,-0.2055447
33,0.0,100000.0,0.0,0.0,100000.0,0.0,0.476389,0.237497,0.092965,0.381323,0.381749,0.229354,0.219865,0.0985,-0.322641,0.044935
34,0.1741,829.1043,0.0154,4.2382,500.5189,-11.3638,-0.23754845000000002,0.462067,-0.080155737,0.35531,0.392021,0.361503,0.30554820000000005,0.42583200000000004,0.248484,-0.252412605
35,0.1443,118.8273,0.0064,32.5419,186.8016,-23.2367,-0.140649,-0.483899,0.258069,0.222545,0.311212,0.221753,0.291002,-0.066095,-0.021668,0.025118
36,0.0457,52.2616,0.0038,54.6328,46.4774,12.6176,-0.069944,-0.218895,-0.263841,0.295029,0.231897,0.28523790000000004,0.330243,0.072725,-0.023606,0.374078
37,0.0,100000.0,0.0,0.0,100000.0,0.0,0.39721862250000006,-0.299837,0.030487,0.335639,0.2289789,0.39421,0.243588,0.5313884400000001,0.477725,-0.446937
38,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.434491,0.3514676838750001,0.178673,0.218051,0.23981,0.21386721114000004,0.258895,0.301629,-0.11376628200000001,0.355614
39,0.0,100000.0,0.0,0.0,100000.0,0.0,0.047602,0.085109,-0.051577,0.357486,0.35038,0.232573,0.256364,0.180982,0.078977,0.065714
40,0.0,100000.0,0.0,0.0,100000.0,0.0,0.8368537292718516,-0.159002,-0.1060956,0.201542,0.21835737000000002,0.355561,0.36004,-1.2145956652309753,0.126427,-0.3958641
41,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.3281479970971569,0.488781,0.128876,0.218652,0.22204027800000004,0.275399,0.221243,-0.9586908645160005,0.41542,0.211649
42,0.0462,92.7596,0.0024,55.4644,88.992,-19.8077,0.067435,0.04733565,0.164056,0.31634,0.261967,0.23047407900000003,0.249146,-0.422516,-0.2387268,0.384538
43,0.0917,174.8375,0.0061,22.2741,156.0959,-15.4307,0.21681042862500002,-0.0039751385773480466,0.353046,0.271789,0.27437211,0.229572,0.37676,-0.35141445,-0.030752675865198975,0.060365
44,0.1869,1194.0863,0.0068,6.6261,1102.2113,26.9102,0.03425,-0.025324,0.276024,0.245505,0.358628,0.389107,0.243153,0.330152,0.268468,-0.162722
45,0.0474,14032.2199,0.0007,1.7326,12357.3479,-69.2311,0.250023,0.136045,0.030717,0.239432,0.350471,0.392245,0.324114,0.213686,0.283667,-0.457417
46,0.0447,4956.3913,0.0008,3.1984,5191.722,-54.8152,0.01692912939461273,0.188974,0.319521,0.275705,0.22829760000000002,0.373055,0.294164,-1.1170800765589417,0.091228,0.252283
47,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.252903,-0.311731,0.137485,0.371146,0.345264,0.289949,0.266579,-0.146503,0.160528,-0.179427
48,0.1254,146.2915,0.0127,10.5562,160.6286,10.0869,0.5683440583626932,-0.285214,-0.273371,0.339946,0.21312673668000007,0.390885,0.378736,0.3381114483742719,0.340036,0.332205
49,0.1814,58.6697,0.012,55.2709,62.4063,-15.3478,-0.1898518693696756,0.090121,0.092098,0.347141,0.22534869870000004,0.396106,0.318696,-1.0201637504363557,0.282876,-0.091565
50,0.0,100000.0,0.0,0.0,100000.0,0.0,0.44176599614980294,-0.2986,-0.055189,0.388943,0.22320846,0.243309,0.337025,-0.1414557050426091,-0.005825,0.0689
51,0.0514,1239.2181,0.0009,13.8135,1244.8254,-56.5862,-0.13326468553953477,0.468802,-0.124018,0.203954,0.212021,0.264377,0.225043,-1.2372877263817348,0.106863,-0.28831
52,0.1356,45.0005,0.0127,41.9654,46.3003,-10.829,-0.019307101275000002,-0.474594,-0.3228984,0.313376,0.21769660440000002,0.391234,0.226342,-0.2367418752,-0.204318,-0.17756550000000001
53,0.0522,12566.3798,0.0004,3.843,11751.13,-140.4792,-0.372779,0.5346016651801404,-0.452866,0.280624,0.268559,0.23177618235000003,0.308548,0.43229,-0.048413226566907,0.080661
54,0.0908,302.6227,0.0091,4.8677,361.0669,10.2727,0.485886,-0.32312,0.244461,0.348864,0.391512,0.267228,0.356229,0.369506,-0.260301,-0.455725
55,0.0499,748.7975,0.0021,9.6255,669.615,24.3361,-0.114873,-0.18279577949999998,0.385757,0.266543,0.301932,0.222789,0.22162,0.381303,-0.30166238700000003,-0.142224
56,0.0894,8.1973,0.0078,213.0897,9.6842,11.1908,0.8715604446253515,-0.304924,0.01597,0.379241,0.22387954500000004,0.22483440000000002,0.23258,-0.9088765673141174,0.126495,0.42733
57,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.074233,-0.328229,-0.068832,0.252857,0.326591,0.376307,0.284699,0.097501,-0.431483,-0.392925
58,0.134,61.546,0.0117,36.7263,59.7589,-11.5842,0.49268,-2.1319659678833066e-19,0.216903,0.302571,0.318953,0.2071008,0.377989,-0.056736,-1.400318349152191e-38,0.230424
59,0.0,100000.0,0.0,0.0,100000.0,0.0,0.489267,0.396503,-0.179153,0.254962,0.203385,0.22195,0.20101,0.29999,0.041163,0.101662
60,0.1318,90.6019,0.0103,29.2356,90.6979,-12.9548,0.387053,0.402946,0.33957,0.345641,0.21238,0.343204,0.387545,0.10524,-0.072796,-0.494681
61,0.0,100000.0,0.0,0.0,100000.0,0.0,-0.075568,0.146638,0.278491,0.381151,0.312947,0.328766,0.263982,0.445487,0.258046,-0.487665
62,0.047,24.7312,0.0027,181.8232,22.7709,-17.4208,-0.088457,-0.209321,0.074898,0.331175,0.225502,0.234295,0.282941,-0.429517,0.013782,-0.266335
63,0.0446,5966.9163,0.0008,2.9475,5679.2374,-55.2186,0.189376,0.095234,0.407749,0.355302,0.370413,0.214122,0.30142,0.210024,0.223888,-0.233866
